Date,ProShares Name,Ticker,NAV,Prior NAV,NAV Change (%),NAV Change ($),Shares Outstanding (000),Assets Under Management
05/28/2010,ProShares Ultra S&P500,SSO,4.53125,4.64625,-2.47511,-0.115,362400,1642125000
05/27/2010,ProShares Ultra S&P500,SSO,4.64625,4.35625,6.65710,0.29,362400,1683801000
05/26/2010,ProShares Ultra S&P500,SSO,4.35625,4.40625,-1.13475,-0.05,362400,1578705000
05/25/2010,ProShares Ultra S&P500,SSO,4.40625,4.4025,0.08518,0.00375,362400,1596825000
05/24/2010,ProShares Ultra S&P500,SSO,4.4025,4.51875,-2.57261,-0.11625,342600,1508296500
05/21/2010,ProShares Ultra S&P500,SSO,4.51875,4.3875,2.99145,0.13125,334800,1512877500
05/20/2010,ProShares Ultra S&P500,SSO,4.3875,4.7575,-7.77719,-0.37,334800,1468935000
05/19/2010,ProShares Ultra S&P500,SSO,4.7575,4.80625,-1.01430,-0.04875,312000,1484340000
05/18/2010,ProShares Ultra S&P500,SSO,4.80625,4.945,-2.80586,-0.13875,298800,1436107500
05/17/2010,ProShares Ultra S&P500,SSO,4.945,4.93375,0.22802,0.01125,292200,1444929000
05/14/2010,ProShares Ultra S&P500,SSO,4.93375,5.12625,-3.75518,-0.1925,292200,1441641750
05/13/2010,ProShares Ultra S&P500,SSO,5.12625,5.25375,-2.42684,-0.1275,292200,1497890250
05/12/2010,ProShares Ultra S&P500,SSO,5.25375,5.11,2.81311,0.14375,292200,1535145750
05/11/2010,ProShares Ultra S&P500,SSO,5.11,5.1425,-0.63199,-0.0325,295800,1511538000
05/10/2010,ProShares Ultra S&P500,SSO,5.1425,4.7275,8.77842,0.415,295800,1521151500
05/07/2010,ProShares Ultra S&P500,SSO,4.7275,4.875,-3.02564,-0.1475,307200,1452288000
05/06/2010,ProShares Ultra S&P500,SSO,4.875,5.21375,-6.49724,-0.33875,307200,1497600000
05/05/2010,ProShares Ultra S&P500,SSO,5.21375,5.27875,-1.23135,-0.065,289800,1510944750
05/04/2010,ProShares Ultra S&P500,SSO,5.27875,5.54375,-4.78016,-0.265,289800,1529781750
05/03/2010,ProShares Ultra S&P500,SSO,5.54375,5.4025,2.61453,0.14125,289800,1606578750
04/30/2010,ProShares Ultra S&P500,SSO,5.4025,5.58875,-3.33259,-0.18625,289800,1565644500
04/29/2010,ProShares Ultra S&P500,SSO,5.58875,5.4475,2.59293,0.14125,289800,1619619750
04/28/2010,ProShares Ultra S&P500,SSO,5.4475,5.375,1.34884,0.0725,289800,1578685500
04/27/2010,ProShares Ultra S&P500,SSO,5.375,5.64,-4.69858,-0.265,289800,1557675000
04/26/2010,ProShares Ultra S&P500,SSO,5.64,5.68875,-0.85695,-0.04875,289800,1634472000
04/23/2010,ProShares Ultra S&P500,SSO,5.68875,5.60875,1.42634,0.08,289800,1648599750
04/22/2010,ProShares Ultra S&P500,SSO,5.60875,5.5825,0.47022,0.02625,289800,1625415750
04/21/2010,ProShares Ultra S&P500,SSO,5.5825,5.595,-0.22341,-0.0125,289800,1617808500
04/20/2010,ProShares Ultra S&P500,SSO,5.595,5.50625,1.61180,0.08875,289800,1621431000
04/19/2010,ProShares Ultra S&P500,SSO,5.50625,5.4575,0.89327,0.04875,289800,1595711250
04/16/2010,ProShares Ultra S&P500,SSO,5.4575,5.63875,-3.21436,-0.18125,289800,1581583500
04/15/2010,ProShares Ultra S&P500,SSO,5.63875,5.63,0.15542,0.00875,289200,1630726500
04/14/2010,ProShares Ultra S&P500,SSO,5.63,5.5075,2.22424,0.1225,289200,1628196000
04/13/2010,ProShares Ultra S&P500,SSO,5.5075,5.49875,0.15913,0.00875,289200,1592769000
04/12/2010,ProShares Ultra S&P500,SSO,5.49875,5.48,0.34215,0.01875,285600,1570443000
04/09/2010,ProShares Ultra S&P500,SSO,5.48,5.4075,1.34073,0.0725,285600,1565088000
04/08/2010,ProShares Ultra S&P500,SSO,5.4075,5.37125,0.67489,0.03625,285600,1544382000
04/07/2010,ProShares Ultra S&P500,SSO,5.37125,5.43,-1.08195,-0.05875,285600,1534029000
04/06/2010,ProShares Ultra S&P500,SSO,5.43,5.4125,0.32333,0.0175,285600,1550808000
04/05/2010,ProShares Ultra S&P500,SSO,5.4125,5.3275,1.59550,0.085,285600,1545810000
04/01/2010,ProShares Ultra S&P500,SSO,5.3275,5.25,1.47619,0.0775,285600,1521534000
03/31/2010,ProShares Ultra S&P500,SSO,5.25,5.285,-0.66225,-0.035,285600,1499400000
03/30/2010,ProShares Ultra S&P500,SSO,5.285,5.28375,0.02366,0.00125,285600,1509396000
03/29/2010,ProShares Ultra S&P500,SSO,5.28375,5.2225,1.17281,0.06125,289800,1531230750
03/26/2010,ProShares Ultra S&P500,SSO,5.2225,5.215,0.14382,0.0075,289800,1513480500
03/25/2010,ProShares Ultra S&P500,SSO,5.215,5.23375,-0.35825,-0.01875,289800,1511307000
03/24/2010,ProShares Ultra S&P500,SSO,5.23375,5.3125,-1.48235,-0.07875,289800,1516740750
03/23/2010,ProShares Ultra S&P500,SSO,5.3125,5.235,1.48042,0.0775,283200,1504500000
03/22/2010,ProShares Ultra S&P500,SSO,5.235,5.1825,1.01302,0.0525,283200,1482552000
03/19/2010,ProShares Ultra S&P500,SSO,5.1825,5.23625,-1.02650,-0.05375,283200,1467684000
03/18/2010,ProShares Ultra S&P500,SSO,5.23625,5.24,-0.07156,-0.00375,283200,1482906000
03/17/2010,ProShares Ultra S&P500,SSO,5.24,5.18,1.15830,0.06,283200,1483968000
03/16/2010,ProShares Ultra S&P500,SSO,5.18,5.1,1.56863,0.08,283200,1466976000
03/15/2010,ProShares Ultra S&P500,SSO,5.1,5.095,0.09814,0.005,288000,1468800000
03/12/2010,ProShares Ultra S&P500,SSO,5.095,5.0975,-0.04904,-0.0025,288000,1467360000
03/11/2010,ProShares Ultra S&P500,SSO,5.0975,5.05375,0.86569,0.04375,288000,1468080000
03/10/2010,ProShares Ultra S&P500,SSO,5.05375,5.0075,0.92361,0.04625,298800,1510060500
03/09/2010,ProShares Ultra S&P500,SSO,5.0075,4.99,0.35070,0.0175,298800,1496241000
03/08/2010,ProShares Ultra S&P500,SSO,4.99,4.99125,-0.02504,-0.00125,307200,1532928000
03/05/2010,ProShares Ultra S&P500,SSO,4.99125,4.855,2.80639,0.13625,307200,1533312000
03/04/2010,ProShares Ultra S&P500,SSO,4.855,4.81875,0.75227,0.03625,307200,1491456000
03/03/2010,ProShares Ultra S&P500,SSO,4.81875,4.8125,0.12987,0.00625,307200,1480320000
03/02/2010,ProShares Ultra S&P500,SSO,4.8125,4.79125,0.44352,0.02125,313200,1507275000
03/01/2010,ProShares Ultra S&P500,SSO,4.79125,4.695,2.05005,0.09625,313200,1500619500
02/26/2010,ProShares Ultra S&P500,SSO,4.695,4.6825,0.26695,0.0125,313200,1470474000
02/25/2010,ProShares Ultra S&P500,SSO,4.6825,4.7,-0.37234,-0.0175,313200,1466559000
02/24/2010,ProShares Ultra S&P500,SSO,4.7,4.60875,1.97993,0.09125,318600,1497420000
02/23/2010,ProShares Ultra S&P500,SSO,4.60875,4.72375,-2.43451,-0.115,318600,1468347750
02/22/2010,ProShares Ultra S&P500,SSO,4.72375,4.73375,-0.21125,-0.01,315000,1487981250
02/19/2010,ProShares Ultra S&P500,SSO,4.73375,4.71125,0.47758,0.0225,315000,1491131250
02/18/2010,ProShares Ultra S&P500,SSO,4.71125,4.65,1.31720,0.06125,316800,1492524000
02/17/2010,ProShares Ultra S&P500,SSO,4.65,4.61,0.86768,0.04,321000,1492650000
02/16/2010,ProShares Ultra S&P500,SSO,4.61,4.44875,3.62461,0.16125,327600,1510236000
02/12/2010,ProShares Ultra S&P500,SSO,4.44875,4.47125,-0.50321,-0.0225,327600,1457410500
02/11/2010,ProShares Ultra S&P500,SSO,4.47125,4.385,1.96693,0.08625,327600,1464781500
02/10/2010,ProShares Ultra S&P500,SSO,4.385,4.4025,-0.39750,-0.0175,336000,1473360000
02/09/2010,ProShares Ultra S&P500,SSO,4.4025,4.29125,2.59248,0.11125,336000,1479240000
02/08/2010,ProShares Ultra S&P500,SSO,4.29125,4.365,-1.68958,-0.07375,344400,1477906500
02/05/2010,ProShares Ultra S&P500,SSO,4.365,4.34,0.57604,0.025,344400,1503306000
02/04/2010,ProShares Ultra S&P500,SSO,4.34,4.62875,-6.23819,-0.28875,334200,1450428000
02/03/2010,ProShares Ultra S&P500,SSO,4.62875,4.6775,-1.04222,-0.04875,334200,1546928250
02/02/2010,ProShares Ultra S&P500,SSO,4.6775,4.55875,2.60488,0.11875,334200,1563220500
02/01/2010,ProShares Ultra S&P500,SSO,4.55875,4.4325,2.84828,0.12625,334200,1523534250
01/29/2010,ProShares Ultra S&P500,SSO,4.4325,4.52125,-1.96295,-0.08875,334200,1481341500
01/28/2010,ProShares Ultra S&P500,SSO,4.52125,4.63,-2.34881,-0.10875,334200,1511001750
01/27/2010,ProShares Ultra S&P500,SSO,4.63,4.58625,0.95394,0.04375,334200,1547346000
01/26/2010,ProShares Ultra S&P500,SSO,4.58625,4.625,-0.83784,-0.03875,334200,1532724750
01/25/2010,ProShares Ultra S&P500,SSO,4.625,4.5825,0.92744,0.0425,340800,1576200000
01/22/2010,ProShares Ultra S&P500,SSO,4.5825,4.795,-4.43170,-0.2125,340800,1561716000
01/21/2010,ProShares Ultra S&P500,SSO,4.795,4.985,-3.81143,-0.19,340800,1634136000
01/20/2010,ProShares Ultra S&P500,SSO,4.985,5.09125,-2.08691,-0.10625,340800,1698888000
01/19/2010,ProShares Ultra S&P500,SSO,5.09125,4.9675,2.49119,0.12375,340800,1735098000
01/15/2010,ProShares Ultra S&P500,SSO,4.9675,5.0775,-2.16642,-0.11,340800,1692924000
01/14/2010,ProShares Ultra S&P500,SSO,5.0775,5.0525,0.49480,0.025,347400,1763923500
01/13/2010,ProShares Ultra S&P500,SSO,5.0525,4.96875,1.68553,0.08375,347400,1755238500
01/12/2010,ProShares Ultra S&P500,SSO,4.96875,5.06375,-1.87608,-0.095,355200,1764900000
01/11/2010,ProShares Ultra S&P500,SSO,5.06375,5.0475,0.32194,0.01625,355200,1798644000
01/08/2010,ProShares Ultra S&P500,SSO,5.0475,5.01875,0.57285,0.02875,355200,1792872000
01/07/2010,ProShares Ultra S&P500,SSO,5.01875,4.9775,0.82873,0.04125,355200,1782660000
01/06/2010,ProShares Ultra S&P500,SSO,4.9775,4.96875,0.17610,0.00875,357600,1779954000
01/05/2010,ProShares Ultra S&P500,SSO,4.96875,4.9375,0.63291,0.03125,357600,1776825000
01/04/2010,ProShares Ultra S&P500,SSO,4.9375,4.78375,3.21401,0.15375,357600,1765650000
12/31/2009,ProShares Ultra S&P500,SSO,4.78375,4.88125,-1.99744,-0.0975,357600,1710669000
12/30/2009,ProShares Ultra S&P500,SSO,4.88125,4.88,0.02561,0.00125,360600,1760178750
12/29/2009,ProShares Ultra S&P500,SSO,4.88,4.8925,-0.25549,-0.0125,360600,1759728000
12/28/2009,ProShares Ultra S&P500,SSO,4.8925,4.88,0.25615,0.0125,360600,1764235500
12/24/2009,ProShares Ultra S&P500,SSO,4.88,4.83,1.03520,0.05,357600,1745088000
12/23/2009,ProShares Ultra S&P500,SSO,4.83,4.8075,0.46802,0.0225,357600,1727208000
12/22/2009,ProShares Ultra S&P500,SSO,4.8075,4.7725,0.73337,0.035,357600,1719162000
12/21/2009,ProShares Ultra S&P500,SSO,4.7725,4.675,2.08556,0.0975,357600,1706646000
12/18/2009,ProShares Ultra S&P500,SSO,4.675,4.62125,1.16311,0.05375,357600,1671780000
12/17/2009,ProShares Ultra S&P500,SSO,4.62125,4.7325,-2.35077,-0.11125,357600,1652559000
12/16/2009,ProShares Ultra S&P500,SSO,4.7325,4.7225,0.21175,0.01,357600,1692342000
12/15/2009,ProShares Ultra S&P500,SSO,4.7225,4.775,-1.09948,-0.0525,357600,1688766000
12/14/2009,ProShares Ultra S&P500,SSO,4.775,4.71,1.38004,0.065,357600,1707540000
12/11/2009,ProShares Ultra S&P500,SSO,4.71,4.67375,0.77561,0.03625,363000,1709730000
12/10/2009,ProShares Ultra S&P500,SSO,4.67375,4.61875,1.19080,0.055,363000,1696571250
12/09/2009,ProShares Ultra S&P500,SSO,4.61875,4.585,0.73610,0.03375,363000,1676606250
12/08/2009,ProShares Ultra S&P500,SSO,4.585,4.68,-2.02991,-0.095,363000,1664355000
12/07/2009,ProShares Ultra S&P500,SSO,4.68,4.7025,-0.47847,-0.0225,361200,1690416000
12/04/2009,ProShares Ultra S&P500,SSO,4.7025,4.65125,1.10185,0.05125,361200,1698543000
12/03/2009,ProShares Ultra S&P500,SSO,4.65125,4.73125,-1.69089,-0.08,357600,1663287000
12/02/2009,ProShares Ultra S&P500,SSO,4.73125,4.72625,0.10579,0.005,357600,1691895000
12/01/2009,ProShares Ultra S&P500,SSO,4.72625,4.615,2.41062,0.11125,350400,1656078000
11/30/2009,ProShares Ultra S&P500,SSO,4.615,4.58,0.76419,0.035,361200,1666938000
11/27/2009,ProShares Ultra S&P500,SSO,4.58,4.74125,-3.40100,-0.16125,361200,1654296000
11/25/2009,ProShares Ultra S&P500,SSO,4.74125,4.6975,0.93135,0.04375,361200,1712539500
11/24/2009,ProShares Ultra S&P500,SSO,4.6975,4.7025,-0.10633,-0.005,361200,1696737000
11/23/2009,ProShares Ultra S&P500,SSO,4.7025,4.5775,2.73075,0.125,361200,1698543000
11/20/2009,ProShares Ultra S&P500,SSO,4.5775,4.60625,-0.62415,-0.02875,369600,1691844000
11/19/2009,ProShares Ultra S&P500,SSO,4.60625,4.7325,-2.66772,-0.12625,369600,1702470000
11/18/2009,ProShares Ultra S&P500,SSO,4.7325,4.73625,-0.07918,-0.00375,364800,1726416000
11/17/2009,ProShares Ultra S&P500,SSO,4.73625,4.72625,0.21158,0.01,364800,1727784000
11/16/2009,ProShares Ultra S&P500,SSO,4.72625,4.5925,2.91236,0.13375,364800,1724136000
11/13/2009,ProShares Ultra S&P500,SSO,4.5925,4.54,1.15639,0.0525,370800,1702899000
11/12/2009,ProShares Ultra S&P500,SSO,4.54,4.63375,-2.02320,-0.09375,370800,1683432000
11/11/2009,ProShares Ultra S&P500,SSO,4.63375,4.58875,0.98066,0.045,378000,1751557500
11/10/2009,ProShares Ultra S&P500,SSO,4.58875,4.5875,0.02725,0.00125,373800,1715274750
11/09/2009,ProShares Ultra S&P500,SSO,4.5875,4.39,4.49886,0.1975,373800,1714807500
11/06/2009,ProShares Ultra S&P500,SSO,4.39,4.36625,0.54395,0.02375,373800,1640982000
11/05/2009,ProShares Ultra S&P500,SSO,4.36625,4.205,3.83472,0.16125,381000,1663541250
11/04/2009,ProShares Ultra S&P500,SSO,4.205,4.1925,0.29815,0.0125,381000,1602105000
11/03/2009,ProShares Ultra S&P500,SSO,4.1925,4.1725,0.47933,0.02,381000,1597342500
11/02/2009,ProShares Ultra S&P500,SSO,4.1725,4.12,1.27427,0.0525,390000,1627275000
10/30/2009,ProShares Ultra S&P500,SSO,4.12,4.365,-5.61283,-0.245,390000,1606800000
10/29/2009,ProShares Ultra S&P500,SSO,4.365,4.17625,4.51960,0.18875,390000,1702350000
10/28/2009,ProShares Ultra S&P500,SSO,4.17625,4.345,-3.88377,-0.16875,390000,1628737500
10/27/2009,ProShares Ultra S&P500,SSO,4.345,4.37375,-0.65733,-0.02875,380400,1652838000
10/26/2009,ProShares Ultra S&P500,SSO,4.37375,4.48,-2.37165,-0.10625,380400,1663774500
10/23/2009,ProShares Ultra S&P500,SSO,4.48,4.59125,-2.42309,-0.11125,380400,1704192000
10/22/2009,ProShares Ultra S&P500,SSO,4.59125,4.495,2.14127,0.09625,380400,1746511500
10/21/2009,ProShares Ultra S&P500,SSO,4.495,4.575,-1.74863,-0.08,380400,1709898000
10/20/2009,ProShares Ultra S&P500,SSO,4.575,4.63375,-1.26787,-0.05875,380400,1740330000
10/19/2009,ProShares Ultra S&P500,SSO,4.63375,4.54875,1.86865,0.085,387000,1793261250
10/16/2009,ProShares Ultra S&P500,SSO,4.54875,4.6225,-1.59546,-0.07375,393000,1787658750
10/15/2009,ProShares Ultra S&P500,SSO,4.6225,4.585,0.81788,0.0375,410400,1897074000
10/14/2009,ProShares Ultra S&P500,SSO,4.585,4.43,3.49887,0.155,410400,1881684000
10/13/2009,ProShares Ultra S&P500,SSO,4.43,4.45375,-0.53326,-0.02375,410400,1818072000
10/12/2009,ProShares Ultra S&P500,SSO,4.45375,4.415,0.87769,0.03875,410400,1827819000
10/09/2009,ProShares Ultra S&P500,SSO,4.415,4.36625,1.11652,0.04875,410400,1811916000
10/08/2009,ProShares Ultra S&P500,SSO,4.36625,4.3025,1.48170,0.06375,410400,1791909000
10/07/2009,ProShares Ultra S&P500,SSO,4.3025,4.275,0.64327,0.0275,410400,1765746000
10/06/2009,ProShares Ultra S&P500,SSO,4.275,4.16,2.76442,0.115,410400,1754460000
10/05/2009,ProShares Ultra S&P500,SSO,4.16,4.04125,2.93845,0.11875,410400,1707264000
10/02/2009,ProShares Ultra S&P500,SSO,4.04125,4.0775,-0.88903,-0.03625,410400,1658529000
10/01/2009,ProShares Ultra S&P500,SSO,4.0775,4.29875,-5.14685,-0.22125,410400,1673406000
09/30/2009,ProShares Ultra S&P500,SSO,4.29875,4.32625,-0.63565,-0.0275,410400,1764207000
09/29/2009,ProShares Ultra S&P500,SSO,4.32625,4.34625,-0.46017,-0.02,410400,1775493000
09/28/2009,ProShares Ultra S&P500,SSO,4.34625,4.19625,3.57462,0.15,411000,1786308750
09/25/2009,ProShares Ultra S&P500,SSO,4.19625,4.2475,-1.20659,-0.05125,411000,1724658750
09/24/2009,ProShares Ultra S&P500,SSO,4.2475,4.34,-2.13134,-0.0925,423600,1799241000
09/23/2009,ProShares Ultra S&P500,SSO,4.34,4.42875,-2.00395,-0.08875,423600,1838424000
09/22/2009,ProShares Ultra S&P500,SSO,4.42875,4.3725,1.28645,0.05625,423600,1876018500
09/21/2009,ProShares Ultra S&P500,SSO,4.3725,4.4025,-0.68143,-0.03,426000,1862685000
09/18/2009,ProShares Ultra S&P500,SSO,4.4025,4.38,0.51370,0.0225,426000,1875465000
09/17/2009,ProShares Ultra S&P500,SSO,4.38,4.405,-0.56754,-0.025,433200,1897416000
09/16/2009,ProShares Ultra S&P500,SSO,4.405,4.27375,3.07107,0.13125,433200,1908246000
09/15/2009,ProShares Ultra S&P500,SSO,4.27375,4.2475,0.61801,0.02625,433200,1851388500
09/14/2009,ProShares Ultra S&P500,SSO,4.2475,4.195,1.25149,0.0525,453600,1926666000
09/11/2009,ProShares Ultra S&P500,SSO,4.195,4.20375,-0.20815,-0.00875,453600,1902852000
09/10/2009,ProShares Ultra S&P500,SSO,4.20375,4.11875,2.06373,0.085,453600,1906821000
09/09/2009,ProShares Ultra S&P500,SSO,4.11875,4.055,1.57213,0.06375,456000,1878150000
09/08/2009,ProShares Ultra S&P500,SSO,4.055,3.98375,1.78852,0.07125,456000,1849080000
09/04/2009,ProShares Ultra S&P500,SSO,3.98375,3.88125,2.64090,0.1025,456000,1816590000
09/03/2009,ProShares Ultra S&P500,SSO,3.88125,3.81625,1.70324,0.065,463200,1797795000
09/02/2009,ProShares Ultra S&P500,SSO,3.81625,3.84,-0.61849,-0.02375,465000,1774556250
09/01/2009,ProShares Ultra S&P500,SSO,3.84,4.01875,-4.44790,-0.17875,465000,1785600000
08/31/2009,ProShares Ultra S&P500,SSO,4.01875,4.085,-1.62179,-0.06625,465000,1868718750
08/28/2009,ProShares Ultra S&P500,SSO,4.085,4.09875,-0.33547,-0.01375,465000,1899525000
08/27/2009,ProShares Ultra S&P500,SSO,4.09875,4.075,0.58282,0.02375,465000,1905918750
08/26/2009,ProShares Ultra S&P500,SSO,4.075,4.07375,0.03068,0.00125,465000,1894875000
08/25/2009,ProShares Ultra S&P500,SSO,4.07375,4.055,0.46239,0.01875,466800,1901626500
08/24/2009,ProShares Ultra S&P500,SSO,4.055,4.05875,-0.09239,-0.00375,495600,2009658000
08/21/2009,ProShares Ultra S&P500,SSO,4.05875,3.9125,3.73802,0.14625,495600,2011516500
08/20/2009,ProShares Ultra S&P500,SSO,3.9125,3.82875,2.18740,0.08375,511200,2000070000
08/19/2009,ProShares Ultra S&P500,SSO,3.82875,3.775,1.42384,0.05375,517800,1982526750
08/18/2009,ProShares Ultra S&P500,SSO,3.775,3.69875,2.06151,0.07625,517800,1954695000
08/17/2009,ProShares Ultra S&P500,SSO,3.69875,3.8875,-4.85531,-0.18875,543000,2008421250
08/14/2009,ProShares Ultra S&P500,SSO,3.8875,3.955,-1.70670,-0.0675,543000,2110912500
08/13/2009,ProShares Ultra S&P500,SSO,3.955,3.9,1.41026,0.055,549600,2173668000
08/12/2009,ProShares Ultra S&P500,SSO,3.9,3.81,2.36220,0.09,551400,2150460000
08/11/2009,ProShares Ultra S&P500,SSO,3.81,3.9075,-2.49520,-0.0975,551400,2100834000
08/10/2009,ProShares Ultra S&P500,SSO,3.9075,3.9325,-0.63573,-0.025,576600,2253064500
08/07/2009,ProShares Ultra S&P500,SSO,3.9325,3.83,2.67624,0.1025,576600,2267479500
08/06/2009,ProShares Ultra S&P500,SSO,3.83,3.8725,-1.09748,-0.0425,578400,2215272000
08/05/2009,ProShares Ultra S&P500,SSO,3.8725,3.8925,-0.51381,-0.02,598200,2316529500
08/04/2009,ProShares Ultra S&P500,SSO,3.8925,3.87,0.58140,0.0225,598200,2328493500
08/03/2009,ProShares Ultra S&P500,SSO,3.87,3.75375,3.09690,0.11625,598200,2315034000
07/31/2009,ProShares Ultra S&P500,SSO,3.75375,3.74875,0.13338,0.005,601800,2259006750
07/30/2009,ProShares Ultra S&P500,SSO,3.74875,3.66125,2.38989,0.0875,601800,2255997750
07/29/2009,ProShares Ultra S&P500,SSO,3.66125,3.695,-0.91340,-0.03375,616800,2258259000
07/28/2009,ProShares Ultra S&P500,SSO,3.695,3.71375,-0.50488,-0.01875,616800,2279076000
07/27/2009,ProShares Ultra S&P500,SSO,3.71375,3.6925,0.57549,0.02125,645600,2397597000
07/24/2009,ProShares Ultra S&P500,SSO,3.6925,3.66875,0.64736,0.02375,645600,2383878000
07/23/2009,ProShares Ultra S&P500,SSO,3.66875,3.50625,4.63458,0.1625,645600,2368545000
07/22/2009,ProShares Ultra S&P500,SSO,3.50625,3.51,-0.10684,-0.00375,645600,2263635000
07/21/2009,ProShares Ultra S&P500,SSO,3.51,3.48375,0.75350,0.02625,652800,2291328000
07/20/2009,ProShares Ultra S&P500,SSO,3.48375,3.40625,2.27523,0.0775,683400,2380794750
07/17/2009,ProShares Ultra S&P500,SSO,3.40625,3.40875,-0.07334,-0.0025,683400,2327831250
07/16/2009,ProShares Ultra S&P500,SSO,3.40875,3.35125,1.71578,0.0575,683400,2329539750
07/15/2009,ProShares Ultra S&P500,SSO,3.35125,3.16375,5.92651,0.1875,695400,2330459250
07/14/2009,ProShares Ultra S&P500,SSO,3.16375,3.13,1.07827,0.03375,695400,2200071750
07/13/2009,ProShares Ultra S&P500,SSO,3.13,2.98,5.03356,0.15,703200,2201016000
07/10/2009,ProShares Ultra S&P500,SSO,2.98,3.005,-0.83195,-0.025,703200,2095536000
07/09/2009,ProShares Ultra S&P500,SSO,3.005,2.98375,0.71219,0.02125,703200,2113116000
07/08/2009,ProShares Ultra S&P500,SSO,2.98375,2.99,-0.20903,-0.00625,703200,2098173000
07/07/2009,ProShares Ultra S&P500,SSO,2.99,3.11375,-3.97431,-0.12375,699600,2091804000
07/06/2009,ProShares Ultra S&P500,SSO,3.11375,3.09875,0.48407,0.015,699600,2178379500
07/02/2009,ProShares Ultra S&P500,SSO,3.09875,3.29,-5.81307,-0.19125,699600,2167885500
07/01/2009,ProShares Ultra S&P500,SSO,3.29,3.26125,0.88156,0.02875,699600,2301684000
06/30/2009,ProShares Ultra S&P500,SSO,3.26125,3.31625,-1.65850,-0.055,709200,2312878500
06/29/2009,ProShares Ultra S&P500,SSO,3.31625,3.2575,1.80353,0.05875,709200,2351884500
06/26/2009,ProShares Ultra S&P500,SSO,3.2575,3.26625,-0.26789,-0.00875,709200,2310219000
06/25/2009,ProShares Ultra S&P500,SSO,3.26625,3.1325,4.26975,0.13375,709200,2316424500
06/24/2009,ProShares Ultra S&P500,SSO,3.1325,3.1025,0.96696,0.03,717000,2246002500
06/23/2009,ProShares Ultra S&P500,SSO,3.1025,3.0875,0.48583,0.015,715800,2220769500
06/22/2009,ProShares Ultra S&P500,SSO,3.0875,3.28875,-6.11935,-0.20125,715200,2208180000
06/19/2009,ProShares Ultra S&P500,SSO,3.28875,3.2675,0.65034,0.02125,724200,2381712750
06/18/2009,ProShares Ultra S&P500,SSO,3.2675,3.21375,1.67250,0.05375,724200,2366323500
06/17/2009,ProShares Ultra S&P500,SSO,3.21375,3.2225,-0.27153,-0.00875,724200,2327397750
06/16/2009,ProShares Ultra S&P500,SSO,3.2225,3.3075,-2.56992,-0.085,714600,2302798500
06/15/2009,ProShares Ultra S&P500,SSO,3.3075,3.4725,-4.75162,-0.165,706200,2335756500
06/12/2009,ProShares Ultra S&P500,SSO,3.4725,3.4625,0.28881,0.01,704400,2446029000
06/11/2009,ProShares Ultra S&P500,SSO,3.4625,3.41875,1.27971,0.04375,704400,2438985000
06/10/2009,ProShares Ultra S&P500,SSO,3.41875,3.4425,-0.68991,-0.02375,704400,2408167500
06/09/2009,ProShares Ultra S&P500,SSO,3.4425,3.41875,0.69470,0.02375,704400,2424897000
06/08/2009,ProShares Ultra S&P500,SSO,3.41875,3.425,-0.18248,-0.00625,707400,2418423750
06/05/2009,ProShares Ultra S&P500,SSO,3.425,3.44125,-0.47221,-0.01625,707400,2422845000
06/04/2009,ProShares Ultra S&P500,SSO,3.44125,3.36375,2.30398,0.0775,707400,2434340250
06/03/2009,ProShares Ultra S&P500,SSO,3.36375,3.4575,-2.71150,-0.09375,707400,2379516750
06/02/2009,ProShares Ultra S&P500,SSO,3.4575,3.44375,0.39927,0.01375,707400,2445835500
06/01/2009,ProShares Ultra S&P500,SSO,3.44375,3.27625,5.11255,0.1675,715200,2462970000
05/29/2009,ProShares Ultra S&P500,SSO,3.27625,3.1875,2.78431,0.08875,732000,2398215000
05/28/2009,ProShares Ultra S&P500,SSO,3.1875,3.0925,3.07195,0.095,734400,2340900000
05/27/2009,ProShares Ultra S&P500,SSO,3.0925,3.2125,-3.73541,-0.12,744600,2302675500
05/26/2009,ProShares Ultra S&P500,SSO,3.2125,3.0525,5.24161,0.16,746400,2397810000
05/22/2009,ProShares Ultra S&P500,SSO,3.0525,3.0625,-0.32653,-0.01,758400,2315016000
